@relation '2016_New_Coder_Survey.arff-weka.filters.unsupervised.attribute.AddCluster-Wweka.clusterers.SimpleKMeans -init 0 -max-candidates 100 -periodic-pruning 10000 -min-density 2.0 -t1 -1.25 -t2 -1.0 -N 4 -A \"weka.core.EuclideanDistance -R first-last\" -I 500 -num-slots 1 -S 10'

@attribute Age numeric
@attribute Income numeric
@attribute IsEthnicMinority numeric
@attribute IsSoftwareDev numeric
@attribute Gender numeric
@attribute cluster {cluster1,cluster2,cluster3,cluster4}

@data
33,25000,0,0,1,cluster3
28,43000,0,0,1,cluster3
30,63000,0,0,1,cluster3
42,60000,0,0,0,cluster3
49,9000,0,0,1,cluster3
34,40000,0,0,1,cluster3
31,7500,0,0,1,cluster3
28,40000,0,0,0,cluster3
26,16000,0,1,1,cluster2
33,22000,1,0,0,cluster1
26,10000,0,0,1,cluster3
26,30000,0,0,1,cluster3
23,37740,0,0,0,cluster3
32,18000,0,0,1,cluster3
22,15000,1,0,1,cluster1
30,85000,0,0,0,cluster3
33,9000,0,0,1,cluster3
26,42000,1,1,1,cluster1
25,129756,0,0,0,cluster3
28,58000,0,0,1,cluster3
33,67200,0,1,1,cluster2
27,30000,1,0,0,cluster1
29,44000,1,0,0,cluster1
25,46000,1,0,0,cluster1
22,14000,1,0,1,cluster1
25,12000,0,1,1,cluster2
22,9600,0,1,1,cluster2
49,127000,0,1,1,cluster4
45,150000,0,1,0,cluster4
28,9000,0,0,1,cluster3
22,14000,0,1,1,cluster2
32,100000,0,0,1,cluster3
26,52000,0,0,1,cluster3
25,25000,1,1,1,cluster1
24,68400,0,0,1,cluster3
31,55000,0,0,1,cluster3
55,57600,1,0,1,cluster1
35,50000,0,1,1,cluster2
31,60000,0,1,1,cluster2
25,41500,0,1,1,cluster2
56,12000,0,0,0,cluster3
30,36000,0,1,1,cluster2
21,50000,0,0,0,cluster3
26,17000,0,0,1,cluster3
30,20000,0,1,1,cluster2
29,60000,0,0,1,cluster3
32,30000,1,0,1,cluster1
21,8000,0,1,1,cluster2
36,8500,0,1,1,cluster2
24,60000,0,0,1,cluster3
32,28500,0,1,1,cluster2
28,36000,0,0,1,cluster3
26,39000,0,0,1,cluster3
33,10000,0,1,1,cluster2
30,25000,0,0,0,cluster3
45,85000,0,0,1,cluster3
24,7000,0,1,1,cluster2
44,43000,0,0,0,cluster3
32,45000,1,1,1,cluster1
23,10000,0,1,1,cluster2
36,12000,0,0,1,cluster3
42,40000,0,1,1,cluster2
46,30000,0,0,1,cluster3
28,48000,0,1,1,cluster2
32,35000,0,1,1,cluster2
43,12000,0,0,1,cluster3
22,45000,0,1,1,cluster2
25,65000,1,1,0,cluster1
26,15000,0,0,1,cluster3
35,46000,0,0,0,cluster3
45,80000,0,0,1,cluster3
28,15000,0,1,1,cluster2
30,30000,0,0,1,cluster3
33,40000,0,0,1,cluster3
26,6000,0,1,1,cluster2
28,6000,0,0,1,cluster3
40,50000,0,0,1,cluster3
34,50000,0,0,1,cluster3
34,34000,0,0,1,cluster3
23,20000,0,0,1,cluster3
24,19000,0,1,1,cluster2
30,120000,0,1,1,cluster4
22,24000,0,1,1,cluster2
23,60000,0,0,1,cluster3
30,18000,0,1,1,cluster2
28,70000,0,0,1,cluster3
19,14045,0,1,1,cluster2
25,25000,0,1,0,cluster2
36,60000,0,0,1,cluster3
43,100000,0,1,1,cluster4
25,60000,0,0,0,cluster3
40,54000,1,0,0,cluster1
31,68000,1,1,1,cluster1
29,16040,0,1,1,cluster2
31,39000,0,1,1,cluster2
42,25000,0,0,1,cluster3
62,60000,0,0,1,cluster3
24,25000,0,1,1,cluster2
24,90000,0,1,1,cluster4
28,10000,0,1,1,cluster2
25,57000,0,1,1,cluster2
59,20000,0,0,1,cluster3
48,30000,0,0,1,cluster3
26,200000,0,1,0,cluster4
23,8000,0,0,1,cluster3
24,32000,0,1,0,cluster2
24,39600,0,1,1,cluster2
28,32000,0,0,0,cluster3
45,65000,1,0,0,cluster1
